student_id,name,roll_no,class_label
STU001,Krishna Sharma,CSE-2027000,0
STU002,Riya Nair,CSE-2027001,1
STU003,Kavya Iyer,CSE-2027002,2
STU004,Reyansh Pandey,CSE-2027003,3
STU005,Aisha Verma,CSE-2027004,4
STU006,Nisha Gupta,CSE-2027005,5
STU007,Aditya Sharma,CSE-2027006,6
STU008,Sai Nair,CSE-2027007,7
STU009,Kavya Pillai,CSE-2027008,8
STU010,Swati Sharma,CSE-2027009,9
STU011,Lakshmi Nair,CSE-2027010,10
STU012,Aisha Gupta,CSE-2027011,11
STU013,Kavya Rao,CSE-2027012,12
STU014,Nisha Reddy,CSE-2027013,13
STU015,Aarav Joshi,CSE-2027014,14
STU016,Ananya Das,CSE-2027015,15
STU017,Varun Menon,CSE-2027016,16
STU018,Riya Iyer,CSE-2027017,17
STU019,Isha Joshi,CSE-2027018,18
STU020,Dev Verma,CSE-2027019,19
STU021,Sai Gupta,CSE-2027020,20
STU022,Reyansh Menon,CSE-2027021,21
STU023,Kabir Krishnan,CSE-2027022,22
STU024,Sneha Joshi,CSE-2027023,23
STU025,Aditya Das,CSE-2027024,24
STU026,Aryan Pillai,CSE-2027025,25
STU027,Krishna Kulkarni,CSE-2027026,26
STU028,Nikhil Verma,CSE-2027027,27
STU029,Lakshmi Reddy,CSE-2027028,28
STU030,Anjali Kulkarni,CSE-2027029,29
STU031,Yash Krishnan,CSE-2027030,30
STU032,Priya Das,CSE-2027031,31
STU033,Arjun Sharma,CSE-2027032,32
STU034,Kavya Joshi,CSE-2027033,33
STU035,Anika Verma,CSE-2027034,34
STU036,Kavya Mehta,CSE-2027035,35
STU037,Reyansh Gupta,CSE-2027036,36
STU038,Riya Rao,CSE-2027037,37
STU039,Yash Iyer,CSE-2027038,38
STU040,Yash Menon,CSE-2027039,39
